laureate_id,firstname,surname,birth_date,death_date,birth_country,bornCountryAbrev,bornCity,diedCountry,diedCountryAbrev,diedCity,gender,prize_year,category,overallMotivation,share,motivation,institution_name,city,country_name,prize_award_USD
1,Wilhelm Conrad,Röntgen,1845-03-27,2/10/1923,Prussia (now Germany),DE,Lennep (now Remscheid),Germany,DE,Munich,male,1901,physics,,1,"""in recognition of the extraordinary services he has rendered by the discovery of the remarkable rays subsequently named after him""",Munich University,Munich,Germany,1000000
2,Hendrik Antoon,Lorentz,1853-07-18,2/4/1928,the Netherlands,NL,Arnhem,the Netherlands,NL,,male,1902,physics,,2,"""in recognition of the extraordinary service they rendered by their researches into the influence of magnetism upon radiation phenomena""",Leiden University,Leiden,the Netherlands,500000
3,Pieter,Zeeman,1865-05-25,10/9/1943,the Netherlands,NL,Zonnemaire,the Netherlands,NL,Amsterdam,male,1902,physics,,2,"""in recognition of the extraordinary service they rendered by their researches into the influence of magnetism upon radiation phenomena""",Amsterdam University,Amsterdam,the Netherlands,500000
4,Antoine Henri,Becquerel,1852-12-15,8/25/1908,France,FR,Paris,France,FR,,male,1903,physics,,2,"""in recognition of the extraordinary services he has rendered by his discovery of spontaneous radioactivity""",École Polytechnique,Paris,France,500000
5,Pierre,Curie,1859-05-15,4/19/1906,France,FR,Paris,France,FR,Paris,male,1903,physics,,4,"""in recognition of the extraordinary services they have rendered by their joint researches on the radiation phenomena discovered by Professor Henri Becquerel""",École municipale de physique et de chimie industrielles (Municipal School of Industrial Physics and Chemistry),Paris,France,250000
6,Marie,"Curie, née Sklodowska",1867-11-07,7/4/1934,Russian Empire (now Poland),PL,Warsaw,France,FR,Sallanches,female,1903,physics,,4,"""in recognition of the extraordinary services they have rendered by their joint researches on the radiation phenomena discovered by Professor Henri Becquerel""",,,,250000
6,Marie,"Curie, née Sklodowska",1867-11-07,7/4/1934,Russian Empire (now Poland),PL,Warsaw,France,FR,Sallanches,female,1911,chemistry,,1,"""in recognition of her services to the advancement of chemistry by the discovery of the elements radium and polonium, by the isolation of radium and the study of the nature and compounds of this remarkable element""",Sorbonne University,Paris,France,1000000
8,Lord Rayleigh,(John William Strutt),1842-11-12,6/30/1919,United Kingdom,GB,"Langford Grove, Maldon, Essex",United Kingdom,GB,,male,1904,physics,,1,"""for his investigations of the densities of the most important gases and for his discovery of argon in connection with these studies""",Royal Institution of Great Britain,London,United Kingdom,1000000
9,Philipp Eduard Anton,von Lenard,1862-06-07,5/20/1947,Hungary (now Slovakia),SK,Pressburg (now Bratislava),Germany,DE,Messelhausen,male,1905,physics,,1,"""for his work on cathode rays""",Kiel University,Kiel,Germany,1000000
10,Joseph John,Thomson,1856-12-18,8/30/1940,United Kingdom,GB,"Cheetham Hill, near Manchester",United Kingdom,GB,Cambridge,male,1906,physics,,1,"""in recognition of the great merits of his theoretical and experimental investigations on the conduction of electricity by gases""",University of Cambridge,Cambridge,United Kingdom,1000000
